,X,Y,Z,EDA,HR,TEMP,id,date,Tag
269,-72.0,2.0,-1.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.406249984,2.0
270,-25.0,20.0,13.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.437499904,2.0
271,-25.0,26.0,11.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.468750080,2.0
272,-51.0,21.0,14.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.500000000,2.0
273,-38.0,27.0,2.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.531249920,2.0
274,-34.0,36.0,3.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.562500096,2.0
275,-44.0,27.0,3.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.593750016,2.0
276,-46.0,26.0,0.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.624999936,2.0
277,-47.0,24.0,-2.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.656250112,2.0
278,-49.0,21.0,5.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.687500032,2.0
279,-55.0,8.0,-4.0,6.275342,102.02,31.27,15,2020-07-08 14:03:08.718749952,2.0
280,-46.0,8.0,-3.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.750000128,2.0
281,-44.0,-14.0,12.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.781250048,2.0
282,-49.0,-24.0,32.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.812499968,2.0
283,-53.0,-18.0,85.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.843749888,2.0
284,-30.0,-16.0,104.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.875000064,2.0
285,-84.0,-5.0,92.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.906249984,2.0
286,-46.0,3.0,58.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.937499904,2.0
287,-34.0,4.0,45.0,6.195889,102.02,31.27,15,2020-07-08 14:03:08.968750080,2.0
288,-56.0,5.0,24.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.000000000,2.0
289,-61.0,1.0,18.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.031249920,2.0
290,-48.0,-5.0,34.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.062500096,2.0
291,-48.0,-6.0,39.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.093750016,2.0
292,-52.0,-10.0,40.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.124999936,2.0
293,-43.0,-9.0,47.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.156250112,2.0
294,-41.0,-15.0,56.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.187500032,2.0
295,-60.0,-17.0,48.0,6.331727,102.37,31.33,15,2020-07-08 14:03:09.218749952,2.0
296,-65.0,-9.0,36.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.249999872,2.0
297,-48.0,1.0,13.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.281250048,2.0
298,-47.0,4.0,8.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.312499968,2.0
299,-68.0,21.0,5.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.343749888,2.0
300,-68.0,29.0,9.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.375000064,2.0
301,-69.0,45.0,27.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.406249984,2.0
302,-68.0,42.0,35.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.437499904,2.0
303,-38.0,51.0,42.0,6.407335,102.37,31.33,15,2020-07-08 14:03:09.468750080,2.0
304,-31.0,51.0,36.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.500000000,2.0
305,-23.0,45.0,47.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.531249920,2.0
306,-21.0,46.0,45.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.562500096,2.0
307,-10.0,46.0,39.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.593750016,2.0
308,-20.0,45.0,36.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.624999936,2.0
309,-11.0,43.0,32.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.656250112,2.0
310,-18.0,47.0,46.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.687500032,2.0
311,-25.0,47.0,43.0,6.390676,102.37,31.33,15,2020-07-08 14:03:09.718749952,2.0
312,-21.0,50.0,44.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.750000128,2.0
313,-30.0,50.0,35.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.781250048,2.0
314,-25.0,42.0,35.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.812499968,2.0
315,-17.0,39.0,32.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.843749888,2.0
316,-14.0,40.0,36.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.875000064,2.0
317,-11.0,39.0,36.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.906249984,2.0
318,-14.0,44.0,33.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.937499904,2.0
319,-12.0,46.0,36.0,6.206141,102.37,31.33,15,2020-07-08 14:03:09.968750080,2.0
320,-10.0,47.0,37.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.000000000,2.0
321,-9.0,46.0,37.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.031249920,2.0
322,-7.0,48.0,40.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.062500096,2.0
323,-3.0,47.0,42.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.093750016,2.0
324,-2.0,47.0,42.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.124999936,2.0
325,1.0,48.0,42.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.156250112,2.0
326,0.0,46.0,41.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.187500032,2.0
327,-4.0,46.0,38.0,6.165134,102.75,31.17,15,2020-07-08 14:03:10.218749952,2.0
328,-5.0,46.0,37.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.249999872,2.0
329,-4.0,45.0,40.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.281250048,2.0
330,-3.0,44.0,41.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.312499968,2.0
331,-3.0,46.0,43.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.343749888,2.0
332,-3.0,46.0,42.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.375000064,2.0
333,-5.0,49.0,40.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.406249984,2.0
334,-6.0,51.0,40.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.437499904,2.0
335,-9.0,52.0,40.0,6.0498,102.75,31.17,15,2020-07-08 14:03:10.468750080,2.0
336,-9.0,51.0,40.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.500000000,2.0
337,-8.0,50.0,39.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.531249920,2.0
338,-8.0,50.0,40.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.562500096,2.0
339,-7.0,51.0,38.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.593750016,2.0
340,-7.0,50.0,37.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.624999936,2.0
341,-7.0,50.0,36.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.656250112,2.0
342,-8.0,49.0,33.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.687500032,2.0
343,-9.0,49.0,31.0,5.9806,102.75,31.17,15,2020-07-08 14:03:10.718749952,2.0
344,-9.0,56.0,28.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.750000128,2.0
345,-9.0,80.0,40.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.781250048,2.0
346,-15.0,49.0,41.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.812499968,2.0
347,-15.0,52.0,34.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.843749888,2.0
348,-14.0,55.0,33.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.875000064,2.0
349,-16.0,53.0,35.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.906249984,2.0
350,-15.0,54.0,36.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.937499904,2.0
351,-14.0,51.0,33.0,5.994696,102.75,31.17,15,2020-07-08 14:03:10.968750080,2.0
352,-15.0,52.0,31.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.000000000,2.0
353,-16.0,51.0,33.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.031249920,2.0
354,-16.0,51.0,34.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.062500096,2.0
355,-16.0,51.0,36.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.093750016,2.0
356,-15.0,51.0,36.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.124999936,2.0
357,-15.0,51.0,35.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.156250112,2.0
358,-17.0,51.0,35.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.187500032,2.0
359,-17.0,51.0,35.0,5.95497,103.15,31.29,15,2020-07-08 14:03:11.218749952,2.0
360,-18.0,50.0,36.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.249999872,2.0
361,-19.0,51.0,35.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.281250048,2.0
362,-21.0,50.0,35.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.312499968,2.0
363,-21.0,50.0,35.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.343749888,2.0
364,-21.0,49.0,37.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.375000064,2.0
365,-21.0,49.0,36.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.406249984,2.0
366,-21.0,51.0,35.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.437499904,2.0
367,-21.0,51.0,35.0,5.878081,103.15,31.29,15,2020-07-08 14:03:11.468750080,2.0
368,-17.0,50.0,36.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.500000000,2.0
369,-18.0,50.0,36.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.531249920,2.0
370,-14.0,50.0,37.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.562500096,2.0
371,-15.0,50.0,36.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.593750016,2.0
372,-17.0,52.0,36.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.624999936,2.0
373,-16.0,51.0,37.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.656250112,2.0
374,-14.0,50.0,37.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.687500032,2.0
375,-12.0,51.0,36.0,5.846465,103.15,31.29,15,2020-07-08 14:03:11.718749952,2.0
376,-13.0,52.0,35.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.750000128,2.0
377,-15.0,53.0,33.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.781250048,2.0
378,-15.0,52.0,33.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.812499968,2.0
379,-14.0,52.0,33.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.843749888,2.0
380,-13.0,52.0,33.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.875000064,2.0
381,-13.0,53.0,33.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.906249984,2.0
382,-13.0,53.0,33.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.937499904,2.0
383,-14.0,53.0,35.0,5.804176,103.15,31.29,15,2020-07-08 14:03:11.968750080,2.0
384,-11.0,53.0,35.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.000000000,2.0
385,-10.0,54.0,34.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.031249920,2.0
386,-14.0,54.0,31.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.062500096,2.0
387,-15.0,54.0,30.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.093750016,2.0
388,-10.0,54.0,30.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.124999936,2.0
389,-8.0,54.0,29.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.156250112,2.0
390,-3.0,55.0,30.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.187500032,2.0
391,-6.0,55.0,30.0,5.756762,103.53,31.33,15,2020-07-08 14:03:12.218749952,2.0
392,-9.0,55.0,31.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.249999872,2.0
393,-9.0,55.0,33.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.281250048,2.0
394,-10.0,54.0,34.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.312499968,2.0
395,-9.0,54.0,31.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.343749888,2.0
396,-7.0,55.0,31.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.375000064,2.0
397,-5.0,56.0,30.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.406249984,2.0
398,-5.0,55.0,28.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.437499904,2.0
399,-6.0,56.0,31.0,5.743947,103.53,31.33,15,2020-07-08 14:03:12.468750080,2.0
400,-8.0,56.0,33.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.500000000,2.0
401,-9.0,52.0,33.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.531249920,2.0
402,-5.0,56.0,33.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.562500096,2.0
403,-6.0,52.0,32.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.593750016,2.0
404,-7.0,53.0,29.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.624999936,2.0
405,-11.0,56.0,31.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.656250112,2.0
406,-12.0,56.0,31.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.687500032,2.0
407,-8.0,55.0,32.0,5.736258,103.53,31.33,15,2020-07-08 14:03:12.718749952,2.0
408,-7.0,55.0,33.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.750000128,2.0
409,-8.0,53.0,31.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.781250048,2.0
410,-7.0,55.0,34.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.812499968,2.0
411,-11.0,52.0,31.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.843749888,2.0
412,-9.0,55.0,31.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.875000064,2.0
413,-10.0,54.0,30.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.906249984,2.0
414,-16.0,55.0,31.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.937499904,2.0
415,-15.0,54.0,32.0,5.688843,103.53,31.33,15,2020-07-08 14:03:12.968750080,2.0
416,-12.0,54.0,32.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.000000000,2.0
417,-12.0,54.0,33.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.031249920,2.0
418,-12.0,54.0,33.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.062500096,2.0
419,-12.0,54.0,34.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.093750016,2.0
420,-12.0,54.0,33.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.124999936,2.0
421,-12.0,54.0,32.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.156250112,2.0
422,-14.0,54.0,32.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.187500032,2.0
423,-13.0,54.0,31.0,5.702939,103.95,31.29,15,2020-07-08 14:03:13.218749952,2.0
424,-12.0,54.0,31.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.249999872,2.0
425,-13.0,54.0,32.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.281250048,2.0
426,-13.0,54.0,33.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.312499968,2.0
427,-14.0,53.0,34.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.343749888,2.0
428,-14.0,54.0,34.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.375000064,2.0
429,-13.0,54.0,32.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.406249984,2.0
430,-11.0,54.0,33.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.437499904,2.0
431,-13.0,54.0,33.0,5.66065,103.95,31.29,15,2020-07-08 14:03:13.468750080,2.0
432,-13.0,53.0,34.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.500000000,2.0
433,-13.0,52.0,33.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.531249920,2.0
434,-11.0,53.0,33.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.562500096,2.0
435,-9.0,54.0,32.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.593750016,2.0
436,-8.0,53.0,31.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.624999936,2.0
437,-8.0,54.0,33.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.656250112,2.0
438,-14.0,54.0,33.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.687500032,2.0
439,-14.0,53.0,35.0,5.627331,103.95,31.29,15,2020-07-08 14:03:13.718749952,2.0
440,-15.0,53.0,34.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.750000128,2.0
441,-14.0,54.0,34.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.781250048,2.0
442,-13.0,54.0,33.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.812499968,2.0
443,-12.0,54.0,33.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.843749888,2.0
444,-12.0,54.0,31.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.875000064,2.0
445,-12.0,54.0,31.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.906249984,2.0
446,-11.0,54.0,33.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.937499904,2.0
447,-9.0,54.0,33.0,5.592731,103.95,31.29,15,2020-07-08 14:03:13.968750080,2.0
448,-10.0,54.0,32.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.000000000,2.0
449,-11.0,54.0,32.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.031249920,2.0
450,-12.0,54.0,32.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.062500096,2.0
451,-11.0,53.0,34.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.093750016,2.0
452,-10.0,53.0,34.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.124999936,2.0
453,-10.0,53.0,34.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.156250112,2.0
454,-10.0,54.0,34.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.187500032,2.0
455,-10.0,54.0,33.0,5.519687,104.28,31.31,15,2020-07-08 14:03:14.218749952,2.0
456,-8.0,54.0,33.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.249999872,2.0
457,-11.0,54.0,32.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.281250048,2.0
458,-9.0,54.0,33.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.312499968,2.0
459,-9.0,54.0,33.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.343749888,2.0
460,-9.0,54.0,33.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.375000064,2.0
461,-10.0,54.0,32.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.406249984,2.0
462,-9.0,54.0,33.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.437499904,2.0
463,-8.0,54.0,33.0,5.483805,104.28,31.31,15,2020-07-08 14:03:14.468750080,2.0
464,-9.0,54.0,34.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.500000000,2.0
465,-9.0,54.0,33.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.531249920,2.0
466,-9.0,54.0,33.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.562500096,2.0
467,-9.0,54.0,33.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.593750016,2.0
468,-9.0,54.0,33.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.624999936,2.0
469,-9.0,54.0,33.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.656250112,2.0
470,-10.0,54.0,33.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.687500032,2.0
471,-9.0,54.0,32.0,5.444079,104.28,31.31,15,2020-07-08 14:03:14.718749952,2.0
472,-9.0,54.0,32.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.750000128,2.0
473,-9.0,54.0,35.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.781250048,2.0
474,-9.0,54.0,35.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.812499968,2.0
475,-8.0,54.0,34.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.843749888,2.0
476,-9.0,54.0,33.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.875000064,2.0
477,-9.0,54.0,32.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.906249984,2.0
478,-8.0,54.0,33.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.937499904,2.0
479,-9.0,53.0,34.0,5.421012,104.28,31.31,15,2020-07-08 14:03:14.968750080,2.0
480,-9.0,54.0,35.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.000000000,2.0
481,-9.0,53.0,34.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.031249920,2.0
482,-9.0,54.0,34.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.062500096,2.0
483,-8.0,54.0,33.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.093750016,2.0
484,-7.0,54.0,33.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.124999936,2.0
485,-7.0,54.0,33.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.156250112,2.0
486,-8.0,54.0,33.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.187500032,2.0
487,-8.0,54.0,33.0,5.409103,104.48,31.33,15,2020-07-08 14:03:15.218749952,2.0
488,-7.0,54.0,34.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.249999872,2.0
489,-6.0,54.0,35.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.281250048,2.0
490,-7.0,54.0,34.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.312499968,2.0
491,-7.0,54.0,34.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.343749888,2.0
492,-8.0,54.0,34.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.375000064,2.0
493,-9.0,54.0,34.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.406249984,2.0
494,-8.0,54.0,34.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.437499904,2.0
495,-9.0,54.0,33.0,5.384755,104.48,31.33,15,2020-07-08 14:03:15.468750080,2.0
496,-7.0,54.0,35.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.500000000,2.0
497,-7.0,54.0,36.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.531249920,2.0
498,-4.0,53.0,39.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.562500096,2.0
499,-2.0,54.0,34.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.593750016,2.0
500,-1.0,54.0,33.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.624999936,2.0
501,-2.0,55.0,30.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.656250112,2.0
502,-1.0,55.0,30.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.687500032,2.0
503,-4.0,55.0,29.0,5.34631,104.48,31.33,15,2020-07-08 14:03:15.718749952,2.0
504,-6.0,56.0,27.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.750000128,2.0
505,-7.0,56.0,25.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.781250048,2.0
506,-7.0,57.0,25.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.812499968,2.0
507,-6.0,56.0,28.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.843749888,2.0
508,-6.0,55.0,31.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.875000064,2.0
509,-8.0,55.0,34.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.906249984,2.0
510,-9.0,55.0,33.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.937499904,2.0
511,-7.0,55.0,32.0,5.337339,104.48,31.33,15,2020-07-08 14:03:15.968750080,2.0
512,-9.0,56.0,29.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.000000000,2.0
513,-9.0,56.0,27.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.031249920,2.0
514,-10.0,56.0,29.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.062500096,2.0
515,-7.0,56.0,31.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.093750016,2.0
516,-5.0,55.0,33.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.124999936,2.0
517,-6.0,54.0,32.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.156250112,2.0
518,-6.0,54.0,33.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.187500032,2.0
519,-9.0,54.0,34.0,5.393725,104.7,31.33,15,2020-07-08 14:03:16.218749952,2.0
520,-8.0,53.0,36.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.249999872,2.0
521,-10.0,53.0,34.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.281250048,2.0
522,-15.0,55.0,30.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.312499968,2.0
523,-13.0,55.0,32.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.343749888,2.0
524,-12.0,54.0,31.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.375000064,2.0
525,-11.0,54.0,33.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.406249984,2.0
526,-12.0,54.0,33.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.437499904,2.0
527,-11.0,54.0,33.0,5.359125,104.7,31.33,15,2020-07-08 14:03:16.468750080,2.0
528,-9.0,53.0,33.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.500000000,2.0
529,-11.0,54.0,32.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.531249920,2.0
530,-10.0,54.0,32.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.562500096,2.0
531,-11.0,54.0,32.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.593750016,2.0
532,-12.0,54.0,32.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.624999936,2.0
533,-9.0,54.0,33.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.656250112,2.0
534,-9.0,53.0,33.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.687500032,2.0
535,-13.0,54.0,34.0,5.337339,104.7,31.33,15,2020-07-08 14:03:16.718749952,2.0
536,-13.0,54.0,34.0,5.332213,104.7,31.33,15,2020-07-08 14:03:16.750000128,2.0
537,-13.0,53.0,32.0,5.332213,104.7,31.33,15,2020-07-08 14:03:16.781250048,2.0
538,-10.0,54.0,32.0,5.332213,104.7,31.33,15,2020-07-08 14:03:16.812499968,2.0
539,-9.0,54.0,32.0,5.332213,104.7,31.33,15,2020-07-08 14:03:16.843749888,2.0
540,-12.0,53.0,34.0,5.332213,104.7,31.33,15,2020-07-08 14:03:16.875000064,2.0
541,-12.0,54.0,33.0,5.332213,104.7,31.33,15,2020-07-08 14:03:16.906249984,2.0
