,date,ID,Tag,value
406,2010-05-02 00:26:15.026000,M046,Kyoto_Motion,ON
407,2010-05-02 00:26:16.055970,M048,Kyoto_Motion,ON
408,2010-05-02 00:26:17.862580,M047,Kyoto_Motion,OFF
409,2010-05-02 00:26:17.887930,M049,Kyoto_Motion,ON
410,2010-05-02 00:26:17.913500,M046,Kyoto_Motion,OFF
411,2010-05-02 00:26:19.483290,P001,Kyoto_Electricity,2847
412,2010-05-02 00:26:19.961210,M047,Kyoto_Motion,ON
413,2010-05-02 00:26:19.986810,M049,Kyoto_Motion,OFF
414,2010-05-02 00:26:21.019210,M046,Kyoto_Motion,ON
415,2010-05-02 00:26:21.645900,M048,Kyoto_Motion,OFF
416,2010-05-02 00:26:22.289600,M048,Kyoto_Motion,ON
417,2010-05-02 00:26:23.755900,M046,Kyoto_Motion,OFF
418,2010-05-02 00:26:24.377860,M047,Kyoto_Motion,OFF
419,2010-05-02 00:26:25.011660,M046,Kyoto_Motion,ON
420,2010-05-02 00:26:25.638940,M047,Kyoto_Motion,ON
421,2010-05-02 00:26:27.518520,M046,Kyoto_Motion,OFF
422,2010-05-02 00:26:29.362180,M048,Kyoto_Motion,OFF
423,2010-05-02 00:26:29.986050,M046,Kyoto_Motion,ON
424,2010-05-02 00:26:31.049570,M047,Kyoto_Motion,OFF
425,2010-05-02 00:26:32.938160,M047,Kyoto_Motion,ON
426,2010-05-02 00:26:35.267780,M045,Kyoto_Motion,OFF
427,2010-05-02 00:26:35.884200,M046,Kyoto_Motion,OFF
428,2010-05-02 00:26:36.501220,M046,Kyoto_Motion,ON
429,2010-05-02 00:26:37.511820,P001,Kyoto_Electricity,2860
430,2010-05-02 00:26:37.601390,M049,Kyoto_Motion,ON
431,2010-05-02 00:26:38.589420,M048,Kyoto_Motion,ON
432,2010-05-02 00:26:40.702460,M048,Kyoto_Motion,OFF
433,2010-05-02 00:26:40.727900,M049,Kyoto_Motion,OFF
434,2010-05-02 00:26:41.328330,M047,Kyoto_Motion,OFF
435,2010-05-02 00:26:42.358740,M046,Kyoto_Motion,OFF
436,2010-05-02 00:26:43.432970,M046,Kyoto_Motion,ON
437,2010-05-02 00:26:45.667980,M047,Kyoto_Motion,ON
438,2010-05-02 00:26:45.693530,M049,Kyoto_Motion,ON
439,2010-05-02 00:26:45.719040,M046,Kyoto_Motion,OFF
440,2010-05-02 00:26:46.298990,M048,Kyoto_Motion,ON
441,2010-05-02 00:26:47.356640,M047,Kyoto_Motion,OFF
442,2010-05-02 00:26:47.991840,M046,Kyoto_Motion,ON
443,2010-05-02 00:26:48.857190,M048,Kyoto_Motion,OFF
444,2010-05-02 00:26:48.882530,M049,Kyoto_Motion,OFF
445,2010-05-02 00:26:50.322420,M046,Kyoto_Motion,OFF
446,2010-05-02 00:26:50.939710,M045,Kyoto_Motion,ON
447,2010-05-02 00:26:53.258640,M046,Kyoto_Motion,ON
448,2010-05-02 00:26:57.510320,P001,Kyoto_Electricity,2877
449,2010-05-02 00:27:12.238740,M045,Kyoto_Motion,OFF
450,2010-05-02 00:27:13.697620,M045,Kyoto_Motion,ON
451,2010-05-02 00:27:15.169550,M047,Kyoto_Motion,ON
452,2010-05-02 00:27:17.507100,M049,Kyoto_Motion,ON
453,2010-05-02 00:27:18.990280,M047,Kyoto_Motion,OFF
454,2010-05-02 00:27:19.617540,M049,Kyoto_Motion,OFF
455,2010-05-02 00:27:20.246170,M047,Kyoto_Motion,ON
456,2010-05-02 00:27:22.514780,M047,Kyoto_Motion,OFF
457,2010-05-02 00:27:23.131220,M046,Kyoto_Motion,OFF
458,2010-05-02 00:27:23.535990,P001,Kyoto_Electricity,570
459,2010-05-02 00:27:23.774580,M045,Kyoto_Motion,OFF
460,2010-05-02 00:27:26.918600,M046,Kyoto_Motion,ON
461,2010-05-02 00:27:27.559810,M047,Kyoto_Motion,ON
462,2010-05-02 00:27:28.185650,M045,Kyoto_Motion,ON
463,2010-05-02 00:27:30.878950,M047,Kyoto_Motion,OFF
464,2010-05-02 00:27:33.579160,M046,Kyoto_Motion,OFF
465,2010-05-02 00:27:48.448620,M046,Kyoto_Motion,ON
466,2010-05-02 00:27:51.156940,M050,Kyoto_Motion,ON
467,2010-05-02 00:27:52.216060,M045,Kyoto_Motion,OFF
468,2010-05-02 00:27:53.255510,M044,Kyoto_Motion,ON
469,2010-05-02 00:27:54.125560,M043,Kyoto_Motion,ON
470,2010-05-02 00:27:54.151060,M046,Kyoto_Motion,OFF
471,2010-05-02 00:27:55.150350,M028,Kyoto_Motion,ON
472,2010-05-02 00:27:55.741900,M029,Kyoto_Motion,ON
473,2010-05-02 00:27:57.195680,M050,Kyoto_Motion,OFF
474,2010-05-02 00:27:57.846760,M044,Kyoto_Motion,OFF
475,2010-05-02 00:27:58.881890,M043,Kyoto_Motion,OFF
476,2010-05-02 00:27:59.568800,P001,Kyoto_Electricity,552
477,2010-05-02 00:28:02.617480,M043,Kyoto_Motion,ON
478,2010-05-02 00:28:03.245660,M044,Kyoto_Motion,ON
479,2010-05-02 00:28:04.285810,M045,Kyoto_Motion,ON
480,2010-05-02 00:28:05.578210,P001,Kyoto_Electricity,459
481,2010-05-02 00:28:07.622040,M029,Kyoto_Motion,OFF
482,2010-05-02 00:28:07.647980,M043,Kyoto_Motion,OFF
483,2010-05-02 00:28:08.476610,M028,Kyoto_Motion,OFF
484,2010-05-02 00:28:08.501950,M045,Kyoto_Motion,OFF
485,2010-05-02 00:28:10.156110,M043,Kyoto_Motion,ON
486,2010-05-02 00:28:10.181480,M045,Kyoto_Motion,ON
487,2010-05-02 00:28:10.789090,M050,Kyoto_Motion,ON
488,2010-05-02 00:28:12.261650,M049,Kyoto_Motion,ON
489,2010-05-02 00:28:13.739530,M044,Kyoto_Motion,OFF
490,2010-05-02 00:28:14.576540,M048,Kyoto_Motion,ON
491,2010-05-02 00:28:14.602550,M050,Kyoto_Motion,OFF
492,2010-05-02 00:28:15.597360,M043,Kyoto_Motion,OFF
493,2010-05-02 00:28:15.622720,M047,Kyoto_Motion,ON
494,2010-05-02 00:28:17.592060,P001,Kyoto_Electricity,537
495,2010-05-02 00:28:17.682960,M047,Kyoto_Motion,OFF
496,2010-05-02 00:28:20.378990,M046,Kyoto_Motion,ON
497,2010-05-02 00:28:21.006040,M049,Kyoto_Motion,OFF
498,2010-05-02 00:28:21.637830,M048,Kyoto_Motion,OFF
499,2010-05-02 00:28:26.557910,M046,Kyoto_Motion,OFF
500,2010-05-02 00:28:28.810610,M046,Kyoto_Motion,ON
501,2010-05-02 00:28:30.489680,M046,Kyoto_Motion,OFF
502,2010-05-02 00:28:32.179030,M046,Kyoto_Motion,ON
503,2010-05-02 00:28:35.699100,M045,Kyoto_Motion,OFF
504,2010-05-02 00:28:40.271250,M045,Kyoto_Motion,ON
505,2010-05-02 00:28:40.297070,M046,Kyoto_Motion,OFF
506,2010-05-02 00:28:41.607320,P001,Kyoto_Electricity,527
507,2010-05-02 00:28:53.838680,M046,Kyoto_Motion,ON
508,2010-05-02 00:28:57.018280,M045,Kyoto_Motion,OFF
509,2010-05-02 00:28:57.659450,M045,Kyoto_Motion,ON
510,2010-05-02 00:28:58.690750,M046,Kyoto_Motion,OFF
511,2010-05-02 00:29:00.958020,M045,Kyoto_Motion,OFF
512,2010-05-02 00:29:06.580270,M046,Kyoto_Motion,ON
513,2010-05-02 00:29:07.205680,M045,Kyoto_Motion,ON
514,2010-05-02 00:29:07.624980,P001,Kyoto_Electricity,515
515,2010-05-02 00:29:09.097670,M045,Kyoto_Motion,OFF
516,2010-05-02 00:29:09.729540,M045,Kyoto_Motion,ON
517,2010-05-02 00:29:10.781500,M046,Kyoto_Motion,OFF
518,2010-05-02 00:29:20.189440,M046,Kyoto_Motion,ON
519,2010-05-02 00:29:23.737630,M047,Kyoto_Motion,ON
520,2010-05-02 00:29:28.545480,M047,Kyoto_Motion,OFF
521,2010-05-02 00:29:29.190060,M046,Kyoto_Motion,OFF
522,2010-05-02 00:29:29.828600,M046,Kyoto_Motion,ON
523,2010-05-02 00:29:32.093940,M047,Kyoto_Motion,ON
524,2010-05-02 00:29:33.132000,M048,Kyoto_Motion,ON
525,2010-05-02 00:29:33.749480,M049,Kyoto_Motion,ON
526,2010-05-02 00:29:34.389990,M048,Kyoto_Motion,OFF
527,2010-05-02 00:29:35.016350,M046,Kyoto_Motion,OFF
528,2010-05-02 00:29:35.639210,M047,Kyoto_Motion,OFF
529,2010-05-02 00:29:36.502640,M047,Kyoto_Motion,ON
530,2010-05-02 00:29:36.528750,M048,Kyoto_Motion,ON
531,2010-05-02 00:29:37.365460,M048,Kyoto_Motion,OFF
532,2010-05-02 00:29:37.391340,M046,Kyoto_Motion,ON
533,2010-05-02 00:29:37.973330,M045,Kyoto_Motion,OFF
534,2010-05-02 00:29:38.616660,M049,Kyoto_Motion,OFF
535,2010-05-02 00:29:39.241620,M046,Kyoto_Motion,OFF
536,2010-05-02 00:29:42.340860,M047,Kyoto_Motion,OFF
537,2010-05-02 00:29:45.470030,M045,Kyoto_Motion,ON
538,2010-05-02 00:29:47.995440,M045,Kyoto_Motion,OFF
539,2010-05-02 00:29:48.021410,M046,Kyoto_Motion,ON
540,2010-05-02 00:29:48.867650,M047,Kyoto_Motion,ON
541,2010-05-02 00:29:48.892960,M048,Kyoto_Motion,ON
542,2010-05-02 00:29:49.492240,M049,Kyoto_Motion,ON
543,2010-05-02 00:29:50.937540,M046,Kyoto_Motion,OFF
544,2010-05-02 00:29:51.559730,M049,Kyoto_Motion,OFF
545,2010-05-02 00:29:53.449170,M047,Kyoto_Motion,OFF
546,2010-05-02 00:29:54.089320,M047,Kyoto_Motion,ON
547,2010-05-02 00:29:56.409560,M047,Kyoto_Motion,OFF
548,2010-05-02 00:29:57.889170,M048,Kyoto_Motion,OFF
549,2010-05-02 00:30:02.255110,M045,Kyoto_Motion,ON
550,2010-05-02 00:30:03.294580,M048,Kyoto_Motion,ON
551,2010-05-02 00:30:05.598180,M048,Kyoto_Motion,OFF
552,2010-05-02 00:30:06.240570,M048,Kyoto_Motion,ON
553,2010-05-02 00:30:10.195230,M045,Kyoto_Motion,OFF
554,2010-05-02 00:30:11.689580,M045,Kyoto_Motion,ON
555,2010-05-02 00:30:12.953980,M048,Kyoto_Motion,OFF
556,2010-05-02 00:30:12.979360,M046,Kyoto_Motion,ON
557,2010-05-02 00:30:13.589210,M047,Kyoto_Motion,ON
558,2010-05-02 00:30:14.243650,M048,Kyoto_Motion,ON
559,2010-05-02 00:30:16.091280,M045,Kyoto_Motion,OFF
560,2010-05-02 00:30:20.487530,M046,Kyoto_Motion,OFF
561,2010-05-02 00:30:21.355230,M047,Kyoto_Motion,OFF
562,2010-05-02 00:30:21.381210,M048,Kyoto_Motion,OFF
563,2010-05-02 00:30:22.806060,M048,Kyoto_Motion,ON
564,2010-05-02 00:30:23.457530,M049,Kyoto_Motion,ON
565,2010-05-02 00:30:26.150750,M046,Kyoto_Motion,ON
566,2010-05-02 00:30:26.779120,M047,Kyoto_Motion,ON
567,2010-05-02 00:30:28.660480,M049,Kyoto_Motion,OFF
568,2010-05-02 00:30:29.508210,M047,Kyoto_Motion,OFF
569,2010-05-02 00:30:31.379010,M046,Kyoto_Motion,OFF
570,2010-05-02 00:30:32.005780,M048,Kyoto_Motion,OFF
571,2010-05-02 00:30:32.836210,M048,Kyoto_Motion,ON
572,2010-05-02 00:30:32.861600,M046,Kyoto_Motion,ON
573,2010-05-02 00:30:34.701970,M046,Kyoto_Motion,OFF
574,2010-05-02 00:30:36.140660,M048,Kyoto_Motion,OFF
575,2010-05-02 00:30:36.769280,M046,Kyoto_Motion,ON
576,2010-05-02 00:30:38.595620,M048,Kyoto_Motion,ON
577,2010-05-02 00:30:47.799700,M048,Kyoto_Motion,OFF
578,2010-05-02 00:30:47.826420,M046,Kyoto_Motion,OFF
579,2010-05-02 00:30:52.982160,M046,Kyoto_Motion,ON
580,2010-05-02 00:30:54.059600,M048,Kyoto_Motion,ON
581,2010-05-02 00:30:54.652570,M047,Kyoto_Motion,ON
582,2010-05-02 00:30:55.271960,M046,Kyoto_Motion,OFF
583,2010-05-02 00:30:58.389080,M047,Kyoto_Motion,OFF
584,2010-05-02 00:31:01.723580,M048,Kyoto_Motion,OFF
585,2010-05-02 00:31:01.749010,M046,Kyoto_Motion,ON
586,2010-05-02 00:31:04.009350,M046,Kyoto_Motion,OFF
587,2010-05-02 00:31:08.807430,M047,Kyoto_Motion,ON
588,2010-05-02 00:31:08.832890,M048,Kyoto_Motion,ON
589,2010-05-02 00:31:08.858520,M046,Kyoto_Motion,ON
590,2010-05-02 00:31:10.397000,M047,Kyoto_Motion,OFF
591,2010-05-02 00:31:11.019850,M047,Kyoto_Motion,ON
592,2010-05-02 00:31:12.895880,M048,Kyoto_Motion,OFF
593,2010-05-02 00:31:13.539280,M047,Kyoto_Motion,OFF
594,2010-05-02 00:31:14.413210,M048,Kyoto_Motion,ON
595,2010-05-02 00:31:14.439310,M046,Kyoto_Motion,OFF
596,2010-05-02 00:31:15.056150,M048,Kyoto_Motion,OFF
597,2010-05-02 00:31:15.889720,M047,Kyoto_Motion,ON
598,2010-05-02 00:31:15.915520,M046,Kyoto_Motion,ON
599,2010-05-02 00:31:16.911890,M047,Kyoto_Motion,OFF
600,2010-05-02 00:31:17.945410,M047,Kyoto_Motion,ON
601,2010-05-02 00:31:19.604580,M048,Kyoto_Motion,ON
602,2010-05-02 00:31:20.439190,M047,Kyoto_Motion,OFF
603,2010-05-02 00:31:24.848230,M046,Kyoto_Motion,OFF
604,2010-05-02 00:31:25.686520,M047,Kyoto_Motion,ON
605,2010-05-02 00:31:25.711890,M048,Kyoto_Motion,OFF
606,2010-05-02 00:31:26.301770,M046,Kyoto_Motion,ON
607,2010-05-02 00:31:26.931430,M048,Kyoto_Motion,ON
608,2010-05-02 00:31:27.558980,M047,Kyoto_Motion,OFF
609,2010-05-02 00:31:28.199400,M046,Kyoto_Motion,OFF
610,2010-05-02 00:31:30.919490,M046,Kyoto_Motion,ON
611,2010-05-02 00:31:31.522290,M048,Kyoto_Motion,OFF
612,2010-05-02 00:31:32.559520,M047,Kyoto_Motion,ON
613,2010-05-02 00:31:35.301810,M047,Kyoto_Motion,OFF
614,2010-05-02 00:31:46.388530,M047,Kyoto_Motion,ON
615,2010-05-02 00:31:55.594390,M047,Kyoto_Motion,OFF
616,2010-05-02 00:31:55.619690,M046,Kyoto_Motion,OFF
617,2010-05-02 00:31:58.711750,M046,Kyoto_Motion,ON
618,2010-05-02 00:31:59.341870,M047,Kyoto_Motion,ON
619,2010-05-02 00:32:01.625460,M048,Kyoto_Motion,ON
620,2010-05-02 00:32:02.260820,M047,Kyoto_Motion,OFF
621,2010-05-02 00:32:02.889910,M049,Kyoto_Motion,ON
622,2010-05-02 00:32:03.494940,M047,Kyoto_Motion,ON
623,2010-05-02 00:32:07.488290,M049,Kyoto_Motion,OFF
624,2010-05-02 00:32:09.356260,M048,Kyoto_Motion,OFF
625,2010-05-02 00:32:11.483430,M048,Kyoto_Motion,ON
626,2010-05-02 00:32:11.509370,M049,Kyoto_Motion,ON
627,2010-05-02 00:32:13.378950,M049,Kyoto_Motion,OFF
628,2010-05-02 00:32:14.026720,M048,Kyoto_Motion,OFF
629,2010-05-02 00:32:14.833940,M048,Kyoto_Motion,ON
630,2010-05-02 00:32:14.859780,M045,Kyoto_Motion,ON
631,2010-05-02 00:32:15.445020,M049,Kyoto_Motion,ON
632,2010-05-02 00:32:17.812010,M048,Kyoto_Motion,OFF
633,2010-05-02 00:32:17.837400,M045,Kyoto_Motion,OFF
634,2010-05-02 00:32:17.862990,M049,Kyoto_Motion,OFF
635,2010-05-02 00:32:20.949370,M047,Kyoto_Motion,OFF
636,2010-05-02 00:32:24.854980,M046,Kyoto_Motion,OFF
637,2010-05-02 00:32:35.811630,P001,Kyoto_Electricity,512
638,2010-05-02 00:32:38.716020,M047,Kyoto_Motion,ON
639,2010-05-02 00:32:38.741700,M046,Kyoto_Motion,ON
640,2010-05-02 00:32:40.413930,M048,Kyoto_Motion,ON
641,2010-05-02 00:32:40.439420,M049,Kyoto_Motion,ON
642,2010-05-02 00:32:41.030040,M048,Kyoto_Motion,OFF
643,2010-05-02 00:32:42.089650,M046,Kyoto_Motion,OFF
644,2010-05-02 00:32:43.559430,M047,Kyoto_Motion,OFF
645,2010-05-02 00:32:44.185030,M049,Kyoto_Motion,OFF
646,2010-05-02 00:32:46.024260,M047,Kyoto_Motion,ON
647,2010-05-02 00:32:47.900530,M046,Kyoto_Motion,ON
648,2010-05-02 00:32:51.048580,M046,Kyoto_Motion,OFF
649,2010-05-02 00:32:54.978720,M047,Kyoto_Motion,OFF
650,2010-05-02 00:33:03.988450,M046,Kyoto_Motion,ON
651,2010-05-02 00:33:05.449950,M047,Kyoto_Motion,ON
652,2010-05-02 00:33:07.946330,M048,Kyoto_Motion,ON
653,2010-05-02 00:33:07.972070,M046,Kyoto_Motion,OFF
654,2010-05-02 00:33:09.390580,M048,Kyoto_Motion,OFF
655,2010-05-02 00:33:10.839840,M047,Kyoto_Motion,OFF
656,2010-05-02 00:33:13.764010,P001,Kyoto_Electricity,476
657,2010-05-02 00:33:15.882460,M047,Kyoto_Motion,ON
658,2010-05-02 00:33:15.907910,M046,Kyoto_Motion,ON
659,2010-05-02 00:33:17.339190,M049,Kyoto_Motion,ON
660,2010-05-02 00:33:19.659340,M049,Kyoto_Motion,OFF
661,2010-05-02 00:33:20.452390,M047,Kyoto_Motion,OFF
662,2010-05-02 00:33:20.477910,M046,Kyoto_Motion,OFF
663,2010-05-02 00:33:24.468380,M049,Kyoto_Motion,ON
664,2010-05-02 00:33:25.311700,M047,Kyoto_Motion,ON
665,2010-05-02 00:33:25.337240,M046,Kyoto_Motion,ON
666,2010-05-02 00:33:27.774630,P001,Kyoto_Electricity,403
667,2010-05-02 00:33:28.025900,M049,Kyoto_Motion,OFF
668,2010-05-02 00:33:29.489500,M046,Kyoto_Motion,OFF
669,2010-05-02 00:33:30.961850,M047,Kyoto_Motion,OFF
670,2010-05-02 00:33:42.380410,M047,Kyoto_Motion,ON
671,2010-05-02 00:33:43.008970,M046,Kyoto_Motion,ON
672,2010-05-02 00:33:48.645030,M046,Kyoto_Motion,OFF
673,2010-05-02 00:33:50.083840,M047,Kyoto_Motion,OFF
674,2010-05-02 00:33:58.158560,M046,Kyoto_Motion,ON
675,2010-05-02 00:33:58.774590,M047,Kyoto_Motion,ON
676,2010-05-02 00:34:02.289660,M046,Kyoto_Motion,OFF
677,2010-05-02 00:34:02.918910,M047,Kyoto_Motion,OFF
678,2010-05-02 00:34:12.696340,M046,Kyoto_Motion,ON
679,2010-05-02 00:34:16.645030,M046,Kyoto_Motion,OFF
680,2010-05-02 00:34:41.136570,M046,Kyoto_Motion,ON
681,2010-05-02 00:34:43.019230,M046,Kyoto_Motion,OFF
682,2010-05-02 00:34:54.496030,M046,Kyoto_Motion,ON
683,2010-05-02 00:34:55.116800,M047,Kyoto_Motion,ON
684,2010-05-02 00:34:58.688660,M047,Kyoto_Motion,OFF
685,2010-05-02 00:34:59.842070,P001,Kyoto_Electricity,393
686,2010-05-02 00:35:00.148040,M046,Kyoto_Motion,OFF
687,2010-05-02 00:35:09.137500,M047,Kyoto_Motion,ON
688,2010-05-02 00:35:12.291240,M046,Kyoto_Motion,ON
689,2010-05-02 00:35:18.965620,M048,Kyoto_Motion,ON
690,2010-05-02 00:35:18.991010,M049,Kyoto_Motion,ON
691,2010-05-02 00:35:20.439220,M045,Kyoto_Motion,ON
692,2010-05-02 00:35:21.079280,M049,Kyoto_Motion,OFF
693,2010-05-02 00:35:22.961830,M045,Kyoto_Motion,OFF
694,2010-05-02 00:35:24.205090,M047,Kyoto_Motion,OFF
695,2010-05-02 00:35:24.230750,M048,Kyoto_Motion,OFF
696,2010-05-02 00:35:24.822740,M046,Kyoto_Motion,OFF
697,2010-05-02 00:35:27.136350,M045,Kyoto_Motion,ON
698,2010-05-02 00:35:29.438390,M046,Kyoto_Motion,ON
699,2010-05-02 00:35:30.267370,M047,Kyoto_Motion,ON
700,2010-05-02 00:35:30.293730,M048,Kyoto_Motion,ON
701,2010-05-02 00:35:31.738860,M045,Kyoto_Motion,OFF
702,2010-05-02 00:35:32.793240,M048,Kyoto_Motion,OFF
703,2010-05-02 00:35:35.055150,M046,Kyoto_Motion,OFF
704,2010-05-02 00:35:35.690420,M047,Kyoto_Motion,OFF
705,2010-05-02 00:35:39.667840,M046,Kyoto_Motion,ON
706,2010-05-02 00:35:41.129560,M047,Kyoto_Motion,ON
707,2010-05-02 00:35:43.029530,M049,Kyoto_Motion,ON
708,2010-05-02 00:35:45.335800,M049,Kyoto_Motion,OFF
709,2010-05-02 00:35:47.216640,M047,Kyoto_Motion,OFF
710,2010-05-02 00:35:49.064190,M046,Kyoto_Motion,OFF
711,2010-05-02 00:36:11.378690,M047,Kyoto_Motion,ON
712,2010-05-02 00:36:12.005600,M046,Kyoto_Motion,ON
713,2010-05-02 00:36:14.792620,M047,Kyoto_Motion,OFF
714,2010-05-02 00:36:18.328730,M047,Kyoto_Motion,ON
715,2010-05-02 00:36:20.206700,M047,Kyoto_Motion,OFF
716,2010-05-02 00:36:23.348200,M046,Kyoto_Motion,OFF
717,2010-05-02 00:36:47.775050,M046,Kyoto_Motion,ON
718,2010-05-02 00:36:52.485290,M046,Kyoto_Motion,OFF
719,2010-05-02 00:37:23.089940,M046,Kyoto_Motion,ON
720,2010-05-02 00:37:24.931220,M046,Kyoto_Motion,OFF
721,2010-05-02 00:38:00.982610,M047,Kyoto_Motion,ON
722,2010-05-02 00:38:04.070420,M046,Kyoto_Motion,ON
723,2010-05-02 00:38:04.709540,M047,Kyoto_Motion,OFF
724,2010-05-02 00:38:11.391020,M046,Kyoto_Motion,OFF
725,2010-05-02 00:38:56.338230,M046,Kyoto_Motion,ON
726,2010-05-02 00:39:01.157130,M046,Kyoto_Motion,OFF
727,2010-05-02 00:39:02.435960,M047,Kyoto_Motion,ON
728,2010-05-02 00:39:02.461210,M046,Kyoto_Motion,ON
729,2010-05-02 00:39:12.007310,M047,Kyoto_Motion,OFF
730,2010-05-02 00:39:12.032480,M046,Kyoto_Motion,OFF
731,2010-05-02 00:39:13.059300,M046,Kyoto_Motion,ON
732,2010-05-02 00:39:14.942040,M046,Kyoto_Motion,OFF
733,2010-05-02 00:39:43.947840,M046,Kyoto_Motion,ON
734,2010-05-02 00:39:49.144820,M046,Kyoto_Motion,OFF
735,2010-05-02 00:39:57.295090,M046,Kyoto_Motion,ON
736,2010-05-02 00:39:59.150000,M046,Kyoto_Motion,OFF
737,2010-05-02 00:40:04.009370,M046,Kyoto_Motion,ON
738,2010-05-02 00:40:05.929740,M046,Kyoto_Motion,OFF
739,2010-05-02 00:40:28.689510,M046,Kyoto_Motion,ON
740,2010-05-02 00:40:32.249150,M046,Kyoto_Motion,OFF
741,2010-05-02 00:40:33.251810,M046,Kyoto_Motion,ON
742,2010-05-02 00:40:36.359370,M046,Kyoto_Motion,OFF
743,2010-05-02 00:40:47.448850,M046,Kyoto_Motion,ON
744,2010-05-02 00:40:48.513310,M046,Kyoto_Motion,OFF
745,2010-05-02 00:40:49.546360,M046,Kyoto_Motion,ON
746,2010-05-02 00:40:51.834560,M046,Kyoto_Motion,OFF
747,2010-05-02 00:41:08.698150,M046,Kyoto_Motion,ON
748,2010-05-02 00:41:10.539690,M046,Kyoto_Motion,OFF
749,2010-05-02 00:41:13.228680,M047,Kyoto_Motion,ON
750,2010-05-02 00:41:13.860880,M046,Kyoto_Motion,ON
751,2010-05-02 00:41:18.289210,M046,Kyoto_Motion,OFF
752,2010-05-02 00:41:18.929180,M047,Kyoto_Motion,OFF
753,2010-05-02 00:41:19.979720,M046,Kyoto_Motion,ON
754,2010-05-02 00:41:22.655270,M046,Kyoto_Motion,OFF
755,2010-05-02 00:41:40.807540,M046,Kyoto_Motion,ON
756,2010-05-02 00:41:41.862280,M047,Kyoto_Motion,ON
757,2010-05-02 00:41:49.111650,P001,Kyoto_Electricity,2773
758,2010-05-02 00:41:49.845060,M047,Kyoto_Motion,OFF
759,2010-05-02 00:41:49.871220,M046,Kyoto_Motion,OFF
760,2010-05-02 00:41:55.125940,P001,Kyoto_Electricity,2760
761,2010-05-02 00:41:57.558320,M046,Kyoto_Motion,ON
762,2010-05-02 00:41:58.569570,M047,Kyoto_Motion,ON
763,2010-05-02 00:42:00.450120,M047,Kyoto_Motion,OFF
764,2010-05-02 00:42:01.080660,M046,Kyoto_Motion,OFF
765,2010-05-02 00:42:07.134670,P001,Kyoto_Electricity,390
766,2010-05-02 00:42:27.140800,P001,Kyoto_Electricity,861
767,2010-05-02 00:42:33.155930,P001,Kyoto_Electricity,2750
768,2010-05-02 00:42:34.601000,M046,Kyoto_Motion,ON
769,2010-05-02 00:42:38.168920,M046,Kyoto_Motion,OFF
770,2010-05-02 00:42:45.165570,P001,Kyoto_Electricity,2738
771,2010-05-02 00:42:46.742550,M047,Kyoto_Motion,ON
772,2010-05-02 00:42:49.859000,M046,Kyoto_Motion,ON
773,2010-05-02 00:42:51.170130,P001,Kyoto_Electricity,2857
774,2010-05-02 00:42:51.366460,M047,Kyoto_Motion,OFF
775,2010-05-02 00:42:53.678690,M047,Kyoto_Motion,ON
776,2010-05-02 00:43:00.188280,M045,Kyoto_Motion,ON
777,2010-05-02 00:43:02.088740,M047,Kyoto_Motion,OFF
778,2010-05-02 00:43:04.606170,M045,Kyoto_Motion,OFF
779,2010-05-02 00:43:04.632100,M046,Kyoto_Motion,OFF
780,2010-05-02 00:43:05.632130,M046,Kyoto_Motion,ON
781,2010-05-02 00:43:06.679310,M045,Kyoto_Motion,ON
782,2010-05-02 00:43:09.809520,M045,Kyoto_Motion,OFF
783,2010-05-02 00:43:11.179550,P001,Kyoto_Electricity,2840
784,2010-05-02 00:43:13.333620,M046,Kyoto_Motion,OFF
785,2010-05-02 00:43:23.187280,P001,Kyoto_Electricity,2827
786,2010-05-02 00:43:35.218240,M046,Kyoto_Motion,ON
787,2010-05-02 00:43:37.138310,M046,Kyoto_Motion,OFF
788,2010-05-02 00:43:38.217010,M046,Kyoto_Motion,ON
789,2010-05-02 00:43:38.865490,M047,Kyoto_Motion,ON
790,2010-05-02 00:43:42.005800,M046,Kyoto_Motion,OFF
791,2010-05-02 00:43:42.640850,M046,Kyoto_Motion,ON
792,2010-05-02 00:43:43.268900,M047,Kyoto_Motion,OFF
793,2010-05-02 00:43:45.147300,M046,Kyoto_Motion,OFF
794,2010-05-02 00:43:49.214250,P001,Kyoto_Electricity,2812
795,2010-05-02 00:44:26.598450,M047,Kyoto_Motion,ON
796,2010-05-02 00:44:27.247240,M046,Kyoto_Motion,ON
797,2010-05-02 00:44:27.891570,M047,Kyoto_Motion,OFF
798,2010-05-02 00:44:30.554500,M046,Kyoto_Motion,OFF
799,2010-05-02 00:44:31.617290,M046,Kyoto_Motion,ON
800,2010-05-02 00:44:32.675890,M046,Kyoto_Motion,OFF
801,2010-05-02 00:44:43.265940,P001,Kyoto_Electricity,2802
802,2010-05-02 00:44:43.373610,M046,Kyoto_Motion,ON
803,2010-05-02 00:44:48.578690,M047,Kyoto_Motion,ON
804,2010-05-02 00:44:50.499080,M047,Kyoto_Motion,OFF
805,2010-05-02 00:44:51.902110,M046,Kyoto_Motion,OFF
806,2010-05-02 00:45:06.476680,M047,Kyoto_Motion,ON
807,2010-05-02 00:45:06.502660,M046,Kyoto_Motion,ON
808,2010-05-02 00:45:10.039490,M047,Kyoto_Motion,OFF
809,2010-05-02 00:45:11.108930,M046,Kyoto_Motion,OFF
810,2010-05-02 00:45:11.735860,M046,Kyoto_Motion,ON
